"시도별","성별","연령계층별","항목","단위","2016.1/4","2016.2/4","2016.3/4","2016.4/4","2017.1/4","2017.2/4","2017.3/4","2017.4/4","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4","2023.2/4","2023.3/4","2023.4/4","2024.1/4","2024.2/4","2024.3/4","2024.4/4","2025.1/4","2025.2/4","2025.3/4","2025.4/4","2026.1/4",
"경기도","계","40 - 49세","취업자[천명]","천명","1805.7","1812.9","1829.4","1816.8","1817.2","1823.3","1842.1","1845.2","1801.3","1799.2","1788.7","1776.7","1774.4","1775.5","1774.7","1767.6","1751.5","1714.1","1714.9","1721.6","1747.3","1757.3","1768.9","1782.1","1800.9","1838.9","1825.9","1788.1","1759.7","1783.6","1781.7","1783.4","1769.2","1786.7","1793.1","1787","1774","1799.4","1766.8","1776.8","1769",
"경기도","계","50 - 59세","취업자[천명]","천명","1411.1","1457.8","1484.5","1506.7","1514.1","1569.7","1572.5","1603.7","1585.5","1618.7","1614.2","1632.7","1626.9","1680.2","1672","1687.6","1651.1","1630.4","1623.2","1637.3","1621.2","1678.7","1707.5","1746.2","1757.5","1801.7","1802.5","1814.5","1802.5","1841.8","1844.1","1828.7","1815.5","1835.7","1832.2","1825.5","1834","1851","1858.1","1847.7","1850.4",
"경기도","계","60세이상","취업자[천명]","천명","634","723","740.8","729.1","684.5","769.4","796.4","787","735.1","833.1","861.4","867.5","842.1","958.8","990","976.8","937.8","1034.9","1094.4","1080.5","1007.9","1143.8","1181.8","1193.7","1152.2","1328.8","1360.5","1347.3","1261.9","1399.6","1429.3","1413.6","1319.4","1473.6","1519.9","1497.2","1445.6","1575.2","1586.6","1573.1","1511.2",
"경기도","계","15 - 64세","취업자[천명]","천명","6047.1","6168.6","6236.7","6231.8","6216.4","6321.8","6382.9","6424.1","6357.2","6439.3","6433.2","6436.1","6393.4","6540.7","6530.9","6578.9","6488.7","6427.8","6374.7","6388.8","6379","6595.4","6663.5","6744.2","6839.8","7019.5","6990.9","6920.1","6854.8","6974.6","6993","6995.4","6897.4","6989.1","7004.3","6970.4","6930","7019.1","6941.9","6892.1","6848.8",
"경기도","계","15 - 24세","취업자[천명]","천명","413.7","429.8","426.2","409.5","420.5","437.4","458.7","423.4","425.5","412.2","400.5","382.7","388.5","389","395.4","402.1","381","349.7","350.9","326.4","338.3","393.5","403.4","396.9","433.8","444","419.5","393.5","407.1","415.2","411.3","407.8","387.7","403.1","396.9","362.3","348.7","357.2","347.4","330.5","325.1",
"경기도","남자","계","취업자[천명]","천명","3724.1","3841.3","3876.7","3861.8","3830.4","3935","3973.6","3968.7","3926.5","4004.2","4008.3","4015.5","3978.6","4072.5","4068","4109.5","4057.8","4074","4080","4087.8","4054.8","4195","4256.2","4288.4","4320.5","4470","4466.7","4416.7","4330.9","4413","4411.1","4392.6","4315.2","4420.9","4434.8","4390.4","4340.3","4442.5","4409.4","4372.4","4335.9",
"경기도","남자","15 - 29세","취업자[천명]","천명","471.2","509.6","503.4","484.3","475.2","500.4","523.6","518.4","504.1","497.4","505.1","499.7","501.8","528.1","525.2","547.4","527.8","510.5","492.4","483.3","477.1","515.3","525.4","510.9","527.8","559.5","554.8","533.1","526","532.6","531.9","524.2","517.3","540.9","510.2","481","473","491.5","471.3","464.3","454",
"경기도","남자","15 - 19세","취업자[천명]","천명","32.3","36.3","32.5","30.2","37.8","39.8","40.8","30.5","30.1","24","28.3","22.5","31.3","38.4","28.3","31.1","30.7","28.3","24.4","17.4","14.6","24.4","21.8","15.8","22.1","22","20.8","16.4","21.6","19","19.6","15.7","16.7","21.2","17.9","9.9","12.4","17.1","16.8","17.8","17.3",
"경기도","남자","20 - 29세","취업자[천명]","천명","438.9","473.2","470.9","454.1","437.3","460.6","482.8","487.9","474","473.4","476.7","477.2","470.6","489.7","496.9","516.3","497.1","482.2","468","465.8","462.4","491","503.7","495.1","505.6","537.5","533.9","516.7","504.4","513.6","512.3","508.5","500.6","519.7","492.3","471.1","460.6","474.4","454.5","446.6","436.7",
"경기도","남자","30 - 39세","취업자[천명]","천명","938.7","941.3","951.4","949.6","944","935.6","939.3","947.7","942.4","946.7","949.1","957.8","948.4","948.9","935.6","951.7","955.1","945.6","926.3","927.3","932.6","950","940.4","947.1","953.7","960.9","951.1","942.8","926.5","920.7","915.7","916.7","905.7","911.8","917.5","918.8","918.8","918.6","918.9","907.5","910.7",
"경기도","남자","40 - 49세","취업자[천명]","천명","1075.4","1078.9","1091.3","1089.6","1089.7","1104.3","1101.9","1091.5","1089.5","1092.7","1082.9","1087.2","1080.8","1066.1","1063.6","1068.6","1066.9","1053","1053.6","1056.6","1076.3","1066.4","1083.7","1084.1","1100.2","1096.7","1095.9","1087.2","1072.4","1074.5","1061.2","1056.8","1059.5","1058.9","1075.9","1068.6","1055.7","1066.7","1051.1","1051.3","1045.2",
"경기도","남자","50 - 59세","취업자[천명]","천명","847.2","876.4","890.5","906.4","906.1","929.8","933.5","941.3","932.7","952.3","944.2","944.2","939.3","958.2","958.4","974.9","961.2","956.1","962.4","977.1","969.1","993.6","1005.5","1023.6","1030","1048","1037.7","1030.4","1026.6","1045.2","1043.1","1039.8","1032","1044.8","1047.4","1042.1","1043","1057.4","1055.6","1049.8","1049.1",
"경기도","남자","60세이상","취업자[천명]","천명","391.6","435.1","440","431.9","415.4","465","475.3","469.7","457.8","515.1","527.1","526.6","508.2","571.2","585.2","566.9","546.9","608.7","645.3","643.6","599.8","669.7","701.2","722.7","708.8","804.9","827.3","823.3","779.4","839.9","859.3","855.2","800.7","864.5","883.8","880","849.8","908.4","912.4","899.4","876.9",
"경기도","남자","15 - 64세","취업자[천명]","천명","3543.2","3624.8","3662.9","3667.2","3650.5","3717.3","3749.7","3756.3","3729.3","3769.1","3763.6","3779.5","3754","3804","3790.3","3842.5","3805.8","3777.8","3766.8","3780.5","3772.1","3874.2","3909.8","3933.5","3971.8","4057.4","4036.3","3990.9","3933.8","3977.8","3963.4","3949.7","3908","3950","3952.6","3918.5","3890.3","3937.4","3897.9","3866.3","3835.5",
"경기도","남자","15 - 24세","취업자[천명]","천명","153.2","183.8","176.8","172.6","177","188","203.3","184.9","177.4","165.8","158","152.9","160.7","170.1","168.7","180.1","173.5","158.1","147.2","134","131.6","156.8","150.3","141.8","164.6","171.6","166.4","152.3","158.5","163.7","161.1","156","146","159.9","148.5","128","122.6","135.2","138","132.6","127.2",
"경기도","여자","계","취업자[천명]","천명","2613.1","2682.5","2715.4","2700.2","2681","2750.2","2789.8","2809.1","2743.3","2820.8","2828.2","2813.6","2793.2","2920.1","2931.4","2933.6","2855.3","2836.9","2823.5","2818.6","2795.5","2958.5","2998.5","3051","3072.2","3227.7","3226.9","3188.9","3145.2","3281.3","3315.9","3322.4","3243.2","3366.5","3388.2","3369.5","3343.9","3438.1","3410.4","3395.1","3361.2",
"경기도","여자","15 - 29세","취업자[천명]","천명","526.6","519.4","524","518.6","522","540.5","546.8","523.4","537.2","553.6","556.1","542.4","527.7","525.9","536.5","534.5","508.4","497","504.2","489","510.4","536.8","577.5","591.3","614.2","625.6","599.9","584.9","591.3","603.2","592.9","594.2","579.1","575.9","583.2","564","552.2","547.5","530.5","505.7","512.8",
"경기도","여자","15 - 19세","취업자[천명]","천명","44.3","37.2","40.7","35","39.1","46.3","49.1","36.1","48","43.5","45.2","36.8","36.2","31.8","30.4","26.3","27.5","24.5","31.4","25.1","27.2","37.2","34.4","38.7","48.6","41.2","39.7","30.8","46","38.8","31.8","32.1","35.6","29.2","29","24.1","21.9","23.6","28.7","32.2","36.5",
"경기도","여자","20 - 29세","취업자[천명]","천명","482.3","482.2","483.3","483.5","482.9","494.2","497.7","487.3","489.2","510","510.9","505.5","491.5","494.1","506.1","508.2","480.9","472.5","472.8","463.9","483.2","499.6","543","552.6","565.6","584.4","560.2","554","545.3","564.5","561.1","562.1","543.5","546.7","554.2","539.8","530.3","523.9","501.8","473.6","476.2",
"경기도","여자","30 - 39세","취업자[천명]","천명","549.8","559.9","558.6","557","554.3","546.5","542.7","552.4","564.2","576.3","561.8","552.2","550.5","575.1","565.3","577.7","581.5","578.4","548.2","567.4","553.8","571.6","553.3","568","586.5","582.3","598.9","595","608.2","612.7","631.6","654.3","652.2","662.7","666.9","686.6","686.6","697.5","687.6","692.3","689",
"경기도","여자","40 - 49세","취업자[천명]","천명","730.4","734","738","727.2","727.5","718.9","740.3","753.7","711.8","706.6","705.9","689.5","693.6","709.5","711.2","699","684.6","661","661.3","665","671","690.9","685.2","698","700.7","742.2","730","700.9","687.3","709.1","720.5","726.6","709.7","727.8","717.2","718.4","718.3","732.7","715.7","725.5","723.8",
"경기도","여자","50 - 59세","취업자[천명]","천명","563.9","581.3","593.9","600.3","608","639.9","639","662.4","652.8","666.4","670.1","688.5","687.6","722","713.6","712.6","689.8","674.3","660.8","660.3","652.1","685.1","701.9","722.6","727.4","753.7","764.9","784","775.9","796.6","801","789","783.5","791","784.8","783.4","791","793.7","802.5","797.9","801.4",
"경기도","여자","60세이상","취업자[천명]","천명","242.4","287.8","300.9","297.1","269.1","304.4","321.1","317.3","277.3","318","334.4","340.9","333.8","387.6","404.8","409.9","390.9","426.2","449.1","436.9","408.1","474.1","480.6","471.1","443.4","523.9","533.2","524","482.4","559.8","570","558.3","518.7","609","636","617.2","595.8","666.8","674.1","673.7","634.3",
"경기도","여자","15 - 64세","취업자[천명]","천명","2503.8","2543.9","2573.8","2564.6","2565.9","2604.5","2633.2","2667.7","2627.9","2670.2","2669.6","2656.6","2639.4","2736.7","2740.6","2736.4","2683","2650","2607.9","2608.3","2606.9","2721.2","2753.7","2810.6","2868","2962.1","2954.7","2929.2","2921","2996.8","3029.6","3045.7","2989.4","3039.1","3051.8","3051.9","3039.8","3081.7","3044","3025.9","3013.3",
"경기도","여자","15 - 24세","취업자[천명]","천명","260.6","245.9","249.4","236.9","243.5","249.4","255.3","238.5","248","246.4","242.5","229.8","227.7","218.9","226.7","222","207.5","191.6","203.7","192.4","206.7","236.7","253","255.1","269.2","272.4","253","241.2","248.6","251.5","250.2","251.8","241.7","243.2","248.3","234.3","226.1","221.9","209.3","197.9","197.9",
"강원도","계","계","취업자[천명]","천명","689.5","772.2","774","761.7","724.1","818.5","825.8","790.6","727.8","812.7","819.5","794.5","750.9","834","848.5","811.6","763.9","813.5","815.9","785.7","744.3","832.2","840.9","819.6","764.5","838.1","847.9","820.3","786.4","871.4","868.6","836.2","783.3","872.1","877.9","841.1","798.9","884.5","881.9","852.6","821.3",
"강원도","계","15 - 29세","취업자[천명]","천명","86.8","90.9","95.2","96.4","100","108.5","107.9","104.8","109.3","108.6","107.3","99.7","102.7","101.1","110.3","101.1","100.9","97.1","95.9","93.2","87.4","96.2","96.9","91.7","88.4","90.1","93.1","91.1","91.6","97.9","96","94.9","97.3","102.2","104.8","100.1","92.8","94.8","89.4","85.6","85.8",
"강원도","계","15 - 19세","취업자[천명]","천명","7.7","6.4","8.1","5.6","7.5","8.9","10.1","6.4","5.2","4.1","5.6","5.1","5.4","4.4","7.4","4.4","5.8","5","6","5.1","4.2","4.6","5","3.2","2.2","1.8","2.7","1.9","4.2","6.6","5.5","5.2","4.9","5.4","6.9","6.3","7.4","6","4.9","3","4.7",
"강원도","계","20 - 29세","취업자[천명]","천명","79.1","84.6","87.1","90.8","92.5","99.6","97.8","98.4","104.2","104.6","101.7","94.6","97.4","96.7","102.9","96.7","95.1","92.1","89.9","88.1","83.2","91.6","92","88.5","86.1","88.4","90.4","89.2","87.4","91.3","90.5","89.7","92.4","96.8","97.8","93.8","85.4","88.9","84.5","82.5","81.2",
"강원도","계","30 - 39세","취업자[천명]","천명","129.3","133.3","132.7","132","130.4","129.6","129.6","124.3","120.4","121.1","124.6","123.6","119.8","123.9","125.9","126.6","122.8","119.4","117.5","117.7","117.7","118.9","119.1","121.9","119","117.6","117.5","116.5","115.3","122.2","125","122.5","120.4","126.6","127","126","123.2","127.8","128.6","129.3","129.8",
"강원도","계","40 - 49세","취업자[천명]","천명","181.1","187.6","186.1","186.6","181.9","190.4","189.7","184.8","174","181","178.6","178.3","175.1","181.1","179.3","175.7","166.1","170.7","171.3","171.2","164.7","169.9","170.3","171.6","164.4","169.7","168.3","167.9","165","168.8","166.8","165.4","157.2","158.4","156.4","154","149.1","151.2","150.2","150.6","150.8",
"강원도","계","50 - 59세","취업자[천명]","천명","182.4","201.3","196.2","195.7","184.9","204.3","205.3","200.6","187.9","205.1","206.5","206.4","196.7","211.9","212.3","202.6","194.4","202.8","203.9","198.7","189.9","200.1","200.3","196.8","189.4","202","202.5","199.1","194.5","206.4","200","198.5","191.4","201.9","202.6","200.5","197.6","205","203.5","201.4","192.2",
"강원도","계","60세이상","취업자[천명]","천명","109.9","159","163.8","151","126.8","185.7","193.3","176.1","136.2","196.9","202.5","186.4","156.5","215.9","220.7","205.6","179.6","223.5","227.3","204.8","184.5","247","254.3","237.7","203.4","258.5","266.5","245.6","220","276.1","280.9","254.9","217.1","282.9","287.1","260.5","236.2","305.7","310.1","285.7","262.7",
"강원도","계","15 - 64세","취업자[천명]","천명","632.8","677.8","675","674.9","659.6","706.2","706.4","684.8","653.9","691.2","695.7","686.8","666","701.7","714.2","691.1","663.4","679.1","678.7","668.7","641.4","679.7","683.4","678.7","646.8","676.6","678","671","653.7","695.8","687.2","675.3","648.1","685.2","689","675.4","644.8","677.3","669.2","657.7","640.3",
"강원도","계","15 - 24세","취업자[천명]","천명","39.4","37.8","44.8","45.4","47.2","54.5","57.4","54.3","54.8","50.5","49","41","45.3","46.4","55","47.3","47.2","44.7","43.9","41.4","38.1","44.1","44.2","34.8","30","28.7","32.9","31.9","35.9","38.1","38.1","37.8","36.9","37.7","40","36.1","35.4","34.7","33.3","29.4","32.7",
"강원도","남자","계","취업자[천명]","천명","386","427.6","427.1","424.2","407.3","453.8","452.5","436.2","403.6","443.8","457.4","438.4","416.7","456.5","464.1","448","421.1","451.2","448.7","434.1","413","450.9","451.3","445.3","409.3","446.8","455.4","440","416.4","460","460","444.9","416.6","465.7","467.9","452.6","427.3","471.8","470.4","465.2","454.2",
"강원도","남자","15 - 29세","취업자[천명]","천명","37.8","39","41.4","42.2","44.7","50","48.2","48.2","48.4","51.1","54.8","45.9","46.7","48.7","56.4","51","50.1","50","48.6","44.7","41.6","45.8","47.2","49.2","47.3","49.2","50.7","46.6","44","47","46.4","43.4","44.4","51.2","52.2","49.7","46.4","51","47.6","47.5","46.8",
"강원도","남자","15 - 19세","취업자[천명]","천명","4","2.4","4.1","2.2","3.7","6.2","6.1","3.3","1.3","1","1.5","1.3","1.6","1.7","2.9","1.7","2.6","2.8","2.8","2.1","1.6","1.9","2.1","1.5","1.1","1.3","1.7",".8","1.7","1.7","1.6","1.7","1.1","1.7","2.5","2.9","3.3","4.2","3.2","2.1","1.6",
"강원도","남자","20 - 29세","취업자[천명]","천명","33.8","36.6","37.3","40","41","43.9","42.2","44.9","47.1","50.1","53.3","44.5","45.1","47","53.5","49.3","47.4","47.1","45.8","42.6","40","43.9","45.2","47.6","46.2","47.9","49","45.8","42.3","45.3","44.8","41.7","43.3","49.4","49.7","46.8","43","46.9","44.4","45.4","45.2",
"강원도","남자","30 - 39세","취업자[천명]","천명","76.8","78.9","77.9","78.9","78.4","79.1","79.4","74.9","71.8","71.9","74.3","73.4","71.7","72.3","72.8","71.7","71.4","71.4","71.1","71.5","71.2","71","69.9","71.5","68.6","68.9","69.5","69","67.4","68.6","71.5","71.3","72.2","75.1","73.1","71.7","70.3","72.2","72.6","72.6","74.6",
"강원도","남자","40 - 49세","취업자[천명]","천명","103.9","108.1","108","107.9","106.3","111.5","111.5","109.6","103","105.3","105.1","103.8","100.6","103.7","100.2","98.9","94.4","99","98.1","97.4","93.3","95.8","94.9","94.1","87.9","90.8","90.8","90.1","89.3","93","90","89.2","85.9","86","85.6","84.6","81.7","82.5","82.2","81.7","83.3",
"강원도","남자","50 - 59세","취업자[천명]","천명","104.8","115.5","113.6","113.7","107.2","115.5","114.3","112","105.3","114.3","117.7","115.6","110.5","118.6","119","113.8","108.1","114.1","114.5","112.6","108.5","114.1","113","109.2","104","111.3","112.9","112.4","108","115.8","112.3","111.8","107.6","112.3","114.3","113.3","109.8","113.3","111.7","112.2","106.8",
"강원도","남자","60세이상","취업자[천명]","천명","62.8","86.1","86.2","81.5","70.8","97.7","99.1","91.5","75.1","101.2","105.6","99.8","87.2","113.2","115.7","112.6","97.1","116.7","116.5","107.9","98.5","124.2","126.2","121.3","101.5","126.5","131.5","121.9","107.8","135.6","139.7","129.2","106.5","141.2","142.9","133.3","119.1","152.9","156.4","151.2","142.7",
"강원도","남자","15 - 64세","취업자[천명]","천명","355.6","379.2","377.6","378.7","371.4","395.9","392.8","382.1","362.9","384.6","398.1","386.1","373.9","392.5","399.1","386.6","370.7","384.7","382.8","375.6","360","378.8","378","378.3","354.8","372.1","375","367.1","354","377.4","372.8","367","356.2","377.9","378.3","371.2","353.7","372.2","366.7","364.7","358.9",
"강원도","남자","15 - 24세","취업자[천명]","천명","14","13.3","18.5","18.8","19.5","24.7","22.8","19.9","19","19.2","20.2","12.6","15.2","18.2","25","20.1","20","20.5","19.4","16.3","15.5","18.9","20.2","17.1","15","16.2","17.9","14.6","15.1","14.7","14.3","12.4","12.7","16.2","18","15.8","15.7","17.1","15.9","14.6","14.4",
"강원도","여자","계","취업자[천명]","천명","303.5","344.6","346.9","337.4","316.8","364.7","373.3","354.4","324.2","368.8","362.1","356.1","334.2","377.4","384.4","363.6","342.8","362.3","367.3","351.6","331.3","381.3","389.6","374.3","355.2","391.3","392.4","380.3","370.1","411.4","408.7","391.3","366.7","406.3","410","388.6","371.6","412.7","411.5","387.4","367.1",
"강원도","여자","15 - 29세","취업자[천명]","천명","49","51.9","53.8","54.2","55.4","58.5","59.7","56.5","60.9","57.5","52.5","53.9","56","52.5","53.8","50.1","50.9","47.1","47.3","48.5","45.9","50.4","49.7","42.5","41.1","40.9","42.4","44.5","47.6","50.9","49.6","51.5","52.9","51","52.6","50.4","46.5","43.8","41.8","38","39",
"강원도","여자","15 - 19세","취업자[천명]","천명","3.7","3.9","4","3.4","3.9","2.7","4","3","3.8","3.1","4","3.7","3.8","2.8","4.5","2.7","3.2","2.1","3.2","3","2.6","2.7","2.9","1.6","1.2",".4","1.1","1.1","2.5","4.9","3.8","3.5","3.8","3.7","4.5","3.5","4.1","1.8","1.7",".9","3",
"강원도","여자","20 - 29세","취업자[천명]","천명","45.3","48","49.8","50.8","51.5","55.8","55.7","53.5","57","54.5","48.5","50.1","52.2","49.7","49.4","47.4","47.7","45","44.2","45.4","43.3","47.7","46.8","40.9","39.9","40.5","41.4","43.4","45.1","46.1","45.7","48","49.1","47.3","48.1","47","42.4","42","40.1","37.2","36",
"강원도","여자","30 - 39세","취업자[천명]","천명","52.5","54.4","54.8","53","52","50.5","50.2","49.4","48.6","49.1","50.2","50.2","48.2","51.6","53","54.9","51.4","47.9","46.4","46.2","46.5","47.9","49.2","50.3","50.3","48.7","47.9","47.6","47.9","53.6","53.5","51.2","48.2","51.5","54","54.4","52.9","55.7","56.1","56.8","55.1",
"강원도","여자","40 - 49세","취업자[천명]","천명","77.2","79.5","78.2","78.6","75.6","78.9","78.2","75.2","71","75.7","73.5","74.5","74.5","77.4","79.1","76.8","71.7","71.7","73.2","73.8","71.4","74.2","75.4","77.5","76.6","78.9","77.5","77.8","75.8","75.8","76.8","76.2","71.2","72.5","70.8","69.3","67.3","68.7","68","68.9","67.5",
"강원도","여자","50 - 59세","취업자[천명]","천명","77.6","85.8","82.6","82","77.8","88.8","91","88.6","82.6","90.7","88.8","90.8","86.2","93.3","93.3","88.8","86.3","88.7","89.5","86.2","81.4","86","87.3","87.6","85.3","90.7","89.6","86.8","86.6","90.5","87.7","86.6","83.8","89.6","88.4","87.1","87.8","91.7","91.8","89.3","85.4",
"강원도","여자","60세이상","취업자[천명]","천명","47.1","73","77.6","69.5","56","88","94.2","84.6","61.1","95.7","97","86.7","69.3","102.7","105","93","82.5","106.8","110.8","96.9","86","122.8","128.1","116.3","101.9","132.1","135","123.6","112.2","140.6","141.2","125.8","110.6","141.7","144.2","127.3","117.1","152.8","153.8","134.5","120",
"강원도","여자","15 - 64세","취업자[천명]","천명","277.2","298.6","297.5","296.2","288.2","310.3","313.6","302.7","291.1","306.6","297.6","300.7","292.1","309.2","315.1","304.6","292.6","294.4","295.9","293","281.4","300.9","305.4","300.4","292.1","304.5","303.1","303.9","299.7","318.4","314.4","308.3","291.9","307.2","310.8","304.1","291","305.1","302.5","293","281.4",
"강원도","여자","15 - 24세","취업자[천명]","천명","25.4","24.5","26.3","26.6","27.7","29.8","34.6","34.4","35.8","31.3","28.8","28.5","30.1","28.3","30","27.2","27.1","24.2","24.5","25.1","22.6","25.2","24","17.7","15","12.4","15","17.3","20.7","23.4","23.8","25.3","24.2","21.6","22","20.3","19.7","17.6","17.4","14.8","18.3",
"충청북도","계","계","취업자[천명]","천명","807.8","854.7","861.6","854.6","812.3","876.5","883.6","869.9","833","896.2","895.6","880.4","850.2","890.6","894.8","884.8","869.7","902.1","901.4","886.6","859","906.6","910.1","913.7","896.4","939.6","938.2","929.5","908.3","952.7","950.7","943","922.3","970.7","961.5","947.4","943.7","987.6","990.1","980.5","955.5",
"충청북도","계","15 - 29세","취업자[천명]","천명","123.6","126.4","128.7","126","119.7","134.2","133.5","130.6","129.7","132.4","138","134.1","127.3","125.7","125.8","127.3","124.5","126","123.3","123.2","130.1","129.1","127.6","129.8","133.7","136.9","134.5","132.5","129","129.6","126.3","123.7","121.6","125.2","125.8","120.2","119.8","119","120.1","126.3","119.2",
"충청북도","계","15 - 19세","취업자[천명]","천명","9.9","8.8","9.2","5.9","6.8","6","8","8.3","9.7","11.2","10.2","8.7","9.8","6.4","7","5.8","6.3","5.9","4.7","4.9","4.9","4","6.7","5","6.2","5.2","6.2","6.4","6.4","6.2","2","1.9","3.9","6.4","5.8","4","3.9","4.7","5.2","5.5","5.5",
"충청북도","계","20 - 29세","취업자[천명]","천명","113.7","117.6","119.4","120.1","112.9","128.2","125.6","122.3","120.1","121.2","127.8","125.4","117.5","119.4","118.9","121.6","118.2","120.1","118.6","118.4","125.2","125","120.9","124.8","127.5","131.7","128.4","126.1","122.5","123.5","124.3","121.8","117.7","118.8","119.9","116.2","115.9","114.3","114.9","120.8","113.6",
"충청북도","계","30 - 39세","취업자[천명]","천명","168.1","166.7","164.8","164.9","163.3","164.8","166.2","164.5","160.4","165","161.2","161.8","162.5","166.4","163.9","164.7","165.6","163.7","163.3","159.9","156.2","155","151.8","149.1","151.5","155.5","157.2","155.3","157.8","162.2","163.7","158.2","158.8","165.7","160.9","163.4","169.1","173.9","174.8","174.7","171.9",
"충청북도","계","40 - 49세","취업자[천명]","천명","206.8","207.8","208.4","212.3","211.6","213.8","213.6","210.1","204.9","207.1","205.1","203.8","200.4","200.4","198.8","196.5","193.5","195.4","193","194.6","191.5","197.5","199","198.1","189.9","188.6","189.2","189.4","189.1","189.2","183.2","186.1","183.4","187.4","184.2","184.5","185.1","189.5","189.3","187.4","186.6",
"충청북도","계","50 - 59세","취업자[천명]","천명","195.9","207.1","211.3","208.2","200.5","210.7","213.3","212.2","205.4","213.9","210.8","211.3","206.1","211.3","213.8","210.3","210.2","218.7","222.2","215.7","207.8","214.4","214.8","215.8","213.8","218.2","215.9","216.1","210.5","219.8","219.2","219.7","220","226.6","225.4","224.1","219.6","225","224.5","223.4","220.3",
"충청북도","계","60세이상","취업자[천명]","천명","113.3","146.7","148.3","143.2","117.2","153","156.9","152.4","132.6","177.8","180.5","169.4","153.9","186.8","192.5","186","175.9","198.4","199.7","193.2","173.3","210.6","217","220.8","207.5","240.4","241.3","236.1","221.8","251.8","258.4","255.3","238.5","265.8","265.3","255.1","250.2","280.1","281.3","268.7","257.5",
"충청북도","계","15 - 64세","취업자[천명]","천명","750","773.2","779.8","775.8","753.9","791.5","795.6","787.1","765","792.1","789.4","782","765.2","779.1","779.8","778.5","773.2","787.4","785.3","777.7","768.6","790.2","790.8","794.4","786.8","803.2","800.2","794.2","783.1","805.7","797","791","781.5","805.1","793.5","787.5","789.2","808.3","807.3","805.4","790.5",
"충청북도","계","15 - 24세","취업자[천명]","천명","61.1","64.5","66.5","60.3","55","62.1","59.7","57.7","58.2","59.4","62","58","57.3","53.1","54.2","52.6","48.9","51.9","48.4","43","52","47.6","50.9","49.5","45.8","47.5","48.3","44.6","43.2","44.4","41","41.2","40.1","41.5","44.5","36.8","35.3","37.2","39.4","41.1","36.7",
"충청북도","남자","계","취업자[천명]","천명","467.1","486.6","488","481.6","465.4","497.7","505.6","502.9","490.1","520.5","522.3","513.7","496","509.8","513.1","511.8","504.8","519.2","510.9","507.4","501.6","519.9","515.2","522.9","519.2","538.9","537.1","539.1","532.1","555.5","556.9","556.6","540.6","555.5","546.6","539.5","542.3","557.1","558.8","549.7","543.3",
"충청북도","남자","15 - 29세","취업자[천명]","천명","64.5","63.9","61.7","58.1","56.5","67.5","69.2","67.6","65.5","70.1","73.1","68.9","64.3","62.3","65.5","65.4","64.6","66.8","65.1","65.3","71.4","70.7","67.4","68.7","69.3","69.2","69.7","69.5","70.1","71.5","71.1","68.4","63.7","64","66.9","62.3","61.6","59.4","59.3","63","61.6",
"충청북도","남자","15 - 19세","취업자[천명]","천명","3.2","2.7","2.1","1.3","2.7","2","3.2","3","2.5","5.4","4.9","4","5.3","3","3.9","2.5","2","2.4","2","2.1","2","1.3","2.7","2.8","3","2","2.3","1.6","3.7","5","1.8","1.9","3.1","4.5","3.9","2.7","2.1","1.9","2.1","2.3","2.7",
"충청북도","남자","20 - 29세","취업자[천명]","천명","61.3","61.2","59.5","56.8","53.8","65.6","65.9","64.5","63","64.7","68.1","64.8","59","59.3","61.6","62.8","62.6","64.5","63.1","63.3","69.3","69.4","64.7","65.9","66.3","67.2","67.3","67.8","66.3","66.4","69.3","66.5","60.6","59.4","63","59.7","59.5","57.5","57.2","60.7","58.9",
"충청북도","남자","30 - 39세","취업자[천명]","천명","101.4","100.4","99.5","98.5","99.1","99.8","102.7","103.5","103.3","105.1","102","101.4","100.7","102.6","101.6","103.1","103.1","100.4","98.9","97.5","96.8","98.3","96.9","98.4","100","99.5","99.7","97.4","99","103.4","104.2","104.1","102.8","105","101.4","103.5","106.5","109.1","110.4","108.1","107.1",
"충청북도","남자","40 - 49세","취업자[천명]","천명","121.7","121.5","122.3","123.3","122.6","123.6","123.8","121.8","119.5","121","122.3","121.1","118.4","117.4","114.6","113.9","113.5","115.2","111.8","113.6","112.2","113.8","112","112.3","109.8","110.9","110.9","111.3","110.6","112","111","112.5","111.3","111.2","108.1","106.5","108.1","109.2","111.6","111.7","110.9",
"충청북도","남자","50 - 59세","취업자[천명]","천명","112.2","118.2","120.6","121","117.5","120.9","122.7","123.7","121.1","125","123.5","124.1","120.2","124.5","126.6","124","121","126.3","125.8","122.2","117.9","120.2","119.6","120.4","118.8","122.2","121","123.3","121.1","124.9","123.8","124.3","124.6","127.8","125.8","125.6","125.2","126.1","124.4","120.5","118.7",
"충청북도","남자","60세이상","취업자[천명]","천명","67.3","82.7","84","80.7","69.7","85.9","87.2","86.3","80.7","99.2","101.4","98.2","92.5","102.9","104.8","105.4","102.6","110.6","109.4","108.6","103.2","116.8","119.3","123.2","121.2","137.2","135.7","137.7","131.3","143.8","146.8","147.2","138.2","147.5","144.5","141.5","141","153.3","153.1","146.4","144.9",
